city,country,region,latitude,longitude
Edmundston,Canada,New Brunswick,47.376499,-68.325348
Campbellton,Canada,New Brunswick,48.005001,-66.673058
Bathurst,Canada,New Brunswick,47.619999,-65.650002
Fredericton,Canada,New Brunswick,45.964993,-66.646332
Saint John,Canada,New Brunswick,45.273918,-66.067657
Moncton,Canada,New Brunswick,46.090946,-64.790497
Mount Pearl,Canada,Newfoundland and Labrador,47.51889,-52.805832
Corner Brook,Canada,Newfoundland and Labrador,48.950001,-57.950001
St. John's,Canada,Newfoundland and Labrador,47.560539,-52.71283
St. John's,Canada,Newfoundland and Labrador,47.560539,-52.71283
Dartmouth,Canada,Nova Scotia,44.666668,-63.566666
Halifax,Canada,Nova Scotia,44.65107,-63.582687
Sydney,Canada,Nova Scotia,46.138927,-60.193233
Iqaluit,Canada,Nunavut,63.748611,-68.519722
Woodstock,Canada,Ontario,43.130554,-80.746666
Waterloo,Canada,Ontario,43.466667,-80.51667
Thunder Bay,Canada,Ontario,48.382221,-89.246109
Thorold,Canada,Ontario,43.116669,-79.199997
Temiskaming Shores,Canada,Ontario,47.516666,-79.683334
Stratford,Canada,Ontario,43.370834,-80.981941
Sault Ste. Marie,Canada,Ontario,46.533333,-84.349998
Sarnia,Canada,Ontario,42.999443,-82.308891
Peterborough,Canada,Ontario,44.299999,-78.316666
Owen Sound,Canada,Ontario,44.566666,-80.933334
Ottawa,Canada,Ontario,45.424721,-75.695
Niagara Falls,Canada,Ontario,43.060001,-79.106667
London,Canada,Ontario,42.983612,-81.249725
Kingston,Canada,Ontario,44.233334,-76.5
Kenora,Canada,Ontario,49.766666,-94.48333
Kawartha Lakes,Canada,Ontario,44.349998,-78.75
Guelph,Canada,Ontario,43.549999,-80.25
Elliot Lake,Canada,Ontario,46.383331,-82.650002
Cornwall,Canada,Ontario,45.0275,-74.739998
Clarence-Rockland,Canada,Ontario,45.483334,-75.199997
Cambridge,Canada,Ontario,43.397221,-80.311386
Brockville,Canada,Ontario,44.583332,-75.683334
Brantford,Canada,Ontario,43.166668,-80.25
Belleville,Canada,Ontario,44.166668,-77.383331
Toronto,Canada,Ontario,43.65107,-79.347015
Sudbury,Canada,Ontario,46.493919,-80.995415
Pickering,Canada,Ontario,43.838413,-79.086761
Vaughan,Canada,Ontario,43.837208,-79.508278
St. Thomas,Canada,Ontario,42.778828,-81.175369
Kitchener,Canada,Ontario,43.452969,-80.495064
Pembroke,Canada,Ontario,45.826653,-77.110886
Markham,Canada,Ontario,43.856098,-79.337021
Barrie,Canada,Ontario,44.389355,-79.690331
Burlington,Canada,Ontario,43.328674,-79.817734
St. Catharines,Canada,Ontario,43.159374,-79.246864
Mississauga,Canada,Ontario,43.59531,-79.640579
Brampton,Canada,Ontario,43.683334,-79.76667
Hamilton,Canada,Ontario,43.255203,-79.843826
Windsor,Canada,Ontario,42.317432,-83.026772
Welland,Canada,Ontario,42.992157,-79.248253
Greater Sudbury,Canada,Ontario,46.490002,-81.010002
Quinte West,Canada,Ontario,44.188114,-77.586136
Orillia,Canada,Ontario,44.608246,-79.419678
Port Colborne,Canada,Ontario,42.891411,-79.252075
Hilton Beach,Canada,Ontario,46.256844,-83.888832
Carterton,Canada,Ontario,46.198532,-83.956863
Richards Landing,Canada,Ontario,46.292629,-84.035202
Oshawa,Canada,Ontario,43.897095,-78.865791
Richmond Hill,Canada,Ontario,43.887501,-79.428406
Charlottetown,Canada,Prince Edward Island,46.238888,-63.129166
Clermont Capitale-Nationale,Canada,Quebec,47.695621,-70.220268
Montréal-Est Montreal,Canada,Quebec,45.630001,-73.519997
Laval Montreal,Canada,Quebec,45.612499,-73.707092
Westmount,Canada,Quebec,45.484531,-73.597023
Waterville,Canada,Quebec,45.266666,-71.900002
Waterloo,Canada,Quebec,45.349998,-72.51667
Ville-Marie,Canada,Quebec,47.333332,-79.433334
Victoriaville,Canada,Quebec,46.049999,-71.966667
Vaudreuil-Dorion,Canada,Quebec,45.400002,-74.033333
Varennes,Canada,Quebec,45.683334,-73.433334
Val-d'Or,Canada,Quebec,48.099998,-77.783333
Valcourt,Canada,Quebec,45.5,-72.316666
Trois-Rivières,Canada,Quebec,46.349998,-72.550003
Trois-Pistoles,Canada,Quebec,48.119999,-69.18
Thurso,Canada,Quebec,45.599998,-75.25
Thetford Mines,Canada,Quebec,46.099998,-71.300003
Terrebonne,Canada,Quebec,45.700001,-73.633331
Témiscouata-sur-le-Lac,Canada,Quebec,47.68,-68.879997
Témiscaming,Canada,Quebec,46.716667,-79.099998
Stanstead,Canada,Quebec,45.016666,-72.099998
Sorel-Tracy,Canada,Quebec,46.033333,-73.116669
Shawinigan,Canada,Quebec,46.566666,-72.75
Sept-Îles,Canada,Quebec,50.216667,-66.383331
Senneterre,Canada,Quebec,48.383331,-77.23333
Scotstown,Canada,Quebec,45.529999,-71.279999
Salaberry-de-Valleyfield,Canada,Quebec,45.25,-74.129997
Saint-Sauveur,Canada,Quebec,45.900002,-74.169998
Saint-Rémi,Canada,Quebec,45.266666,-73.616669
Saint-Raymond,Canada,Quebec,46.900002,-71.833336
Saint-Pie,Canada,Quebec,45.5,-72.900002
Saint-Pascal,Canada,Quebec,47.533333,-69.800003
Saint-Pamphile,Canada,Quebec,46.966667,-69.783333
Saint-Ours,Canada,Quebec,45.883331,-73.150002
Saint-Lin–Laurentides,Canada,Quebec,45.849998,-73.76667
Saint-Lambert,Canada,Quebec,45.5,-73.51667
Saint-Lazare,Canada,Quebec,45.400002,-74.133331
Saint-Joseph-de-Beauce,Canada,Quebec,46.299999,-70.883331
Saint-Jérôme,Canada,Quebec,45.783333,-74
Saint-Jean-sur-Richelieu,Canada,Quebec,45.316666,-73.26667
Saint-Hyacinthe,Canada,Quebec,45.616669,-72.949997
Saint-Georges,Canada,Quebec,46.116669,-70.666664
Saint-Félicien,Canada,Quebec,48.650002,-72.449997
Saint-Eustache,Canada,Quebec,45.57,-73.900002
Sainte-Thérèse,Canada,Quebec,45.633331,-73.849998
Sainte-Marthe-sur-le-Lac,Canada,Quebec,45.529999,-73.93
Sainte-Marie,Canada,Quebec,46.450001,-71.033333
Sainte-Marguerite-du-Lac-Masson,Canada,Quebec,46.029999,-74.050003
Sainte-Julie,Canada,Quebec,45.583332,-73.333336
Sainte-Catherine-de-la-Jacques-Cartier,Canada,Quebec,46.849998,-71.616669
Sainte-Catherine,Canada,Quebec,45.400002,-73.580002
Sainte-Anne-des-Plaines,Canada,Quebec,45.766666,-73.816666
Sainte-Anne-de-Bellevue,Canada,Quebec,45.403889,-73.952499
Sainte-Anne-de-Beaupré,Canada,Quebec,47.016666,-70.933334
Sainte-Agathe-des-Monts,Canada,Quebec,46.049999,-74.279999
Sainte-Adèle,Canada,Quebec,45.950001,-74.129997
Saint-Constant,Canada,Quebec,45.369999,-73.57
Saint-Colomban,Canada,Quebec,45.73,-74.129997
Saint-Césaire,Canada,Quebec,45.416668,-73
Saint-Bruno-de-Montarville,Canada,Quebec,45.533333,-73.349998
Saint-Basile-le-Grand,Canada,Quebec,45.533333,-73.283333
Saint-Basile,Canada,Quebec,46.75,-71.816666
Saint-Augustin-de-Desmaures,Canada,Quebec,46.733334,-71.466667
Saguenay,Canada,Quebec,48.416668,-71.066666
Rouyn-Noranda,Canada,Quebec,48.233334,-79.01667
Rosemère,Canada,Quebec,45.636944,-73.800003
Roberval,Canada,Quebec,48.52,-72.230003
Rivière-Rouge,Canada,Quebec,46.416668,-74.866669
Rivière-du-Loup,Canada,Quebec,47.833332,-69.533333
Richmond,Canada,Quebec,45.666668,-72.150002
Richelieu,Canada,Quebec,45.450001,-73.25
Princeville,Canada,Quebec,46.166668,-71.883331
Prévost,Canada,Quebec,45.869999,-74.080002
Portneuf,Canada,Quebec,46.700001,-71.883331
Port-Cartier,Canada,Quebec,50.033333,-66.866669
Pont-Rouge,Canada,Quebec,45.450001,-73.816666
Pohénégamook,Canada,Quebec,47.466667,-69.216667
Plessisville,Canada,Quebec,46.216667,-71.783333
Pincourt,Canada,Quebec,45.383331,-73.98333
Percé,Canada,Quebec,48.533333,-64.216667
Paspébiac,Canada,Quebec,48.033333,-65.25
Otterburn Park,Canada,Quebec,45.533333,-73.216667
Notre-Dame-des-Prairies,Canada,Quebec,46.049999,-73.433334
Notre-Dame-de-l'Île-Perrot,Canada,Quebec,45.366669,-73.933334
Normandin,Canada,Quebec,48.833332,-72.533333
Nicolet,Canada,Quebec,46.216667,-72.616669
New Richmond,Canada,Quebec,48.166668,-65.866669
Neuville,Canada,Quebec,46.700001,-71.583336
Murdochville,Canada,Quebec,48.966667,-65.5
Mount Royal,Canada,Quebec,45.516109,-73.643059
Mont-Tremblant,Canada,Quebec,46.116669,-74.599998
Mont-Saint-Hilaire,Canada,Quebec,45.562222,-73.191666
Montreal West,Canada,Quebec,45.453609,-73.647224
Montmagny,Canada,Quebec,46.983334,-70.550003
Mont-Joli,Canada,Quebec,48.580002,-68.18
Mirabel,Canada,Quebec,45.650002,-74.083336
Métis-sur-Mer,Canada,Quebec,48.669998,-68
Matane,Canada,Quebec,48.849998,-67.533333
Matagami,Canada,Quebec,49.75,-77.633331
Marieville,Canada,Quebec,45.433334,-73.166664
Maniwaki,Canada,Quebec,46.375,-75.966667
Malartic,Canada,Quebec,48.133331,-78.133331
Macamic,Canada,Quebec,48.75,-79
Louiseville,Canada,Quebec,46.25,-72.949997
Lorraine,Canada,Quebec,45.683334,-73.783333
L'Île-Perrot,Canada,Quebec,45.383331,-73.949997
Lebel-sur-Quévillon,Canada,Quebec,49.049999,-76.98333
Lavaltrie,Canada,Quebec,45.883331,-73.283333
L'Assomption,Canada,Quebec,45.833332,-73.416664
L'Ancienne-Lorette,Canada,Quebec,46.799999,-71.349998
Lac-Sergent,Canada,Quebec,46.849998,-71.73333
Lachute,Canada,Quebec,45.650002,-74.333336
Lac-Delage,Canada,Quebec,46.966667,-71.400002
La Tuque,Canada,Quebec,47.433334,-72.783333
La Sarre,Canada,Quebec,48.799999,-79.199997
La Prairie,Canada,Quebec,45.419998,-73.5
La Pocatière,Canada,Quebec,47.366669,-70.033333
La Malbaie,Canada,Quebec,47.650002,-70.150002
Kirkland,Canada,Quebec,45.450001,-73.866669
Kingsey Falls,Canada,Quebec,45.849998,-72.066666
Joliette,Canada,Quebec,46.016666,-73.449997
Huntingdon,Canada,Quebec,45.080002,-74.169998
Hampstead,Canada,Quebec,45.483334,-73.633331
Grande-Rivière,Canada,Quebec,48.400002,-64.5
Granby,Canada,Quebec,45.400002,-72.73333
Gracefield,Canada,Quebec,46.099998,-76.050003
Gaspé,Canada,Quebec,48.833332,-64.48333
Fossambault-sur-le-Lac,Canada,Quebec,46.866669,-71.616669
Forestville,Canada,Quebec,48.733334,-69.083336
Fermont,Canada,Quebec,52.783333,-67.083336
Farnham,Canada,Quebec,45.283333,-72.98333
Estérel,Canada,Quebec,46.049999,-74.019997
East Angus,Canada,Quebec,45.483334,-71.666664
Duparquet,Canada,Quebec,48.5,-79.23333
Dunham,Canada,Quebec,45.133331,-72.800003
Drummondville,Canada,Quebec,45.883331,-72.48333
Dorval,Canada,Quebec,45.450001,-73.75
Donnacona,Canada,Quebec,46.674721,-71.729446
Dollard-des-Ormeaux,Canada,Quebec,45.483334,-73.816666
Dolbeau-Mistassini,Canada,Quebec,48.883331,-72.23333
Disraeli,Canada,Quebec,45.900002,-71.349998
Desbiens,Canada,Quebec,48.416668,-71.949997
Delson,Canada,Quebec,45.369999,-73.550003
Dégelis,Canada,Quebec,47.549999,-68.650002
Daveluyville,Canada,Quebec,46.204311,-72.137604
Danville,Canada,Quebec,45.785278,-72.015854
Cowansville,Canada,Quebec,45.207615,-72.747917
Coteau-du-Lac,Canada,Quebec,45.296394,-74.1782
Côte Saint-Luc,Canada,Quebec,45.467548,-73.652573
Contrecœur,Canada,Quebec,45.85751,-73.238708
Coaticook,Canada,Quebec,45.132519,-71.80529
Chibougamau,Canada,Quebec,49.913231,-74.369202
Château-Richer,Canada,Quebec,46.967319,-71.022614
Châteauguay,Canada,Quebec,45.363209,-73.738533
Charlemagne,Canada,Quebec,45.721001,-73.486168
Chapais,Canada,Quebec,49.781811,-74.854492
Chandler,Canada,Quebec,48.354259,-64.681107
Causapscal,Canada,Quebec,48.365391,-67.233917
Carleton-sur-Mer,Canada,Quebec,48.10463,-66.127121
Carignan,Canada,Quebec,45.452,-73.310867
Cap-Santé,Canada,Quebec,46.670872,-71.784027
Cap-Chat,Canada,Quebec,49.09771,-66.686783
Candiac,Canada,Quebec,45.392399,-73.516579
Brownsburg-Chatham,Canada,Quebec,45.6759,-74.407372
Bromont,Canada,Quebec,45.319649,-72.648338
Brossard,Canada,Quebec,45.455151,-73.465439
Boucherville,Canada,Quebec,45.60429,-73.453583
Bonaventure,Canada,Quebec,48.04446,-65.491669
Bois-des-Filion,Canada,Quebec,45.667992,-73.756699
Boisbriand,Canada,Quebec,45.61311,-73.838768
Blainville,Canada,Quebec,45.668896,-73.872871
Berthierville,Canada,Quebec,46.081161,-73.180878
Beloeil,Canada,Quebec,45.567924,-73.203949
Belleterre,Canada,Quebec,47.389259,-78.703987
Bedford,Canada,Quebec,45.116669,-72.98333
Bécancour,Canada,Quebec,46.333332,-72.433334
Beaupré,Canada,Quebec,47.049999,-70.900002
Beauharnois,Canada,Quebec,45.32,-73.870003
Beauceville,Canada,Quebec,46.200001,-70.783333
Beaconsfield,Canada,Quebec,45.433334,-73.866669
Barkmere,Canada,Quebec,46,-74.583336
Baie-Saint-Paul,Canada,Quebec,47.450001,-70.5
Baie-D'Urfé,Canada,Quebec,45.416668,-73.916664
Acton Vale,Canada,Quebec,45.650002,-72.566666
Longueuil,Canada,Quebec,45.536945,-73.510712
Lévis,Canada,Quebec,46.738228,-71.24646
Val-d'Or,Canada,Quebec,48.098709,-77.796768
Gatineau,Canada,Quebec,45.476543,-75.701271
Sherbrooke,Canada,Quebec,45.404476,-71.888351
Quebec City,Canada,Quebec,46.829853,-71.254028
Magog,Canada,Quebec,45.266666,-72.150002
Cookshire-Eaton,Canada,Quebec,45.41238,-71.629128
Montreal,Canada,Quebec,45.508888,-73.561668
Chambly,Canada,Quebec,45.44508,-73.287666
Yorkton,Canada,Saskatchewan,51.21389,-102.462776
Warman,Canada,Saskatchewan,52.321945,-106.584167
Swift Current,Canada,Saskatchewan,50.288055,-107.793892
North Battleford,Canada,Saskatchewan,52.7575,-108.28611
Moose Jaw,Canada,Saskatchewan,50.393333,-105.551941
Melville,Canada,Saskatchewan,50.930557,-102.807777
Melfort,Canada,Saskatchewan,52.856388,-104.610001
Martensville,Canada,Saskatchewan,52.289722,-106.666664
Humboldt,Canada,Saskatchewan,52.201942,-105.123055
Lloydminster,Canada,Saskatchewan,53.278046,-110.00547
Estevan,Canada,Saskatchewan,49.13673,-102.990959
Regina,Canada,Saskatchewan,50.44521,-104.618896
Saskatoon,Canada,Saskatchewan,52.146973,-106.647034
Valparaíso,Chile,Valparaiso Region,-33.047237,-71.612686
Viña del Mar,Chile,Valparaiso Region,-33.015347,-71.550026
Rancagua,Chile,O'Higgins Region,-34.170132,-70.740623
Iquique,Chile,Tarapacá Region,-20.2167,-70.14222
Calama,Chile,Antofagasta Region,-22.453712,-68.925308
Antofagasta,Chile,Antofagasta Region,-23.65,-70.400002
San Felipe,Chile,Valparaíso Region,-32.747147,-70.726204
Valdivia,Chile,Los Ríos Region,-39.820141,-73.247223
Osorno,Chile,Los Lagos Region,-40.574505,-73.13192
Santiago,Chile,Santiago Metropolitan Region,-33.447487,-70.673676
Aksu,China,Xinjiang,41.176327,80.275902
Alxa,China,Inner Mongolia,38.851891,105.728966
Ankang,China,Shaanxi,32.684715,109.029022
Anning,China,Kunming Yunnan,24.919493,102.478493
Anshan,China,Liaoning,41.116669,122.98333
Baicheng,China,Jilin,45.622681,122.848434
Baoshan,China,Shanghai,31.405457,121.489609
Baotou,China,Inner Mongolia,40.650002,109.833336
Bayingol,China,Xinjiang,41.749287,86.168861
Beijing,People's Republic of China,,39.916668,116.383331
Bengbu,China,Anhui,32.916286,117.389717
Binhai,China,Binhai,33.995182,119.817924
Cangnan,China,Wenzhou Zhejiang,27.51828,120.425766
Changchun,China,Jilin,43.891262,125.331345
Changji,China,Xinjiang,44.011185,87.308228
Changsha,China,Hunan,28.228001,112.939003
Changzhou,China,Jiangsu,31.811001,119.973999
Chengdu,China,Sichuan,30.657,104.066002
Chifeng,China,Inner Mongolia,42.259621,118.888634
Chongqing,China,Chongqing,29.563009,106.551559
Dabu,China,Meizhou Guangdong,24.347782,116.695198
Dalangzhen,China,Dongguan Guangdong,22.940195,113.943916
Dalian,China,Liaoning,38.920834,121.639168
Damagouxiang,China,Qira Hotan,36.98724,81.07592
Damxung,China,Lhasa Tibet,30.47312,91.101166
Danzhai,China,Qiandongnan Guizhou,26.198374,107.788742
Datong,China,Shanxi,40.083332,113.300003
Dongguan,China,Guangdong,23.020536,113.751762
Dunhuang,China,Jiuquan Gansu,40.142132,94.66188
Fangxian,China,Shiyan Hubei,32.055542,110.741096
Foshan,China,Gundong Province,23.016666,113.116669
Fuqing,China,Fuzhou Fujian,25.721292,119.384155
Fuxin,China,Liaoning,42.035522,121.659676
Fuzhou,China,Fujian,26.0753,119.308197
Golmud,China,Haixi Qinghai,36.406086,94.910286
Guangzhou,China,Guangdong,23.128994,113.25325
Guiyang,China,Guizhou,26.646999,106.629997
Guyuan,China,Ningxia,36.015854,106.242607
Haerbin,China,Heilongjiang,45.811573,126.546707
Haidong,China,Qinghai,36.502041,102.104286
Haixi,China,Qinghai,37.363132,97.377106
Handan,China,Hebei,36.625656,114.538963
Hangzhou,China,Zhejiang,30.25,120.166664
Harbin,China,Heilongjiang,45.75,126.633331
Hefei,China,Anhui,31.848398,117.272362
Hohhot,China,Inner Mongolia,40.846333,111.733017
Hotan,China,Xinjiang,37.120632,79.923134
Huainan,China,Anhui,32.625477,116.999931
Huixian,China,Xinxiang Henan,35.504284,113.804626
Huludao,China,Liaoning,40.711052,120.836929
Hulun Buir,China,Inner Mongolia,49.220287,119.75441
Jiamusi,China,Heilongjiang,46.801086,130.32312
Jiangmen,China,Guangdong,22.578737,113.081902
Jinan,China,Shandong,36.666668,116.98333
Jiuquan,China,Gansu,39.732819,98.494354
Karakax,China,Xinjiang,37.277294,79.728813
Kashgar,China,Xinjiang,39.470402,75.989754
Kizilsu,China,Xinjiang,39.714527,76.167816
Korla,China,Xinjiang,41.723091,86.175682
Kumul,China,Xinjiang,42.821594,93.497772
Kunming,China,Yunnan,25.043333,102.706108
Lanzhou,China,Gansu,36.054871,103.828812
Lhasa,China,Tibet,29.652491,91.172112
Lianyungang,China,Jiangsu,34.661453,119.224319
Lijiang,China,Yunnan,26.865118,100.229301
Linchuan,China,Jiangxi,27.934572,116.312164
Linfen,China,Shanxi,36.088005,111.518974
Linyi,China,Shandong,35.102074,118.345329
Luoyang,China,Henan,34.669724,112.442223
Macau,China,,22.210928,113.552971
Maoxian,China,Aba Sichuan,31.681154,103.853523
Nagqu,China,Tibet,31.476202,92.051239
Nanchang,China,Jiangxi,28.683332,115.883331
Nanjing,China,Jiangsu,32.049999,118.76667
Nanning,China,Guangxi,22.816668,108.316666
Nanyang,China,Henan,32.990833,112.52832
Neixiang,China,Nanyang Henan,33.05817,111.851074
Ngari,China,Xizang (Tibet),32.513237,80.097885
Ningbo,China,Zhejiang,29.868336,121.543991
Nyingchi,China,Tibet,29.651808,94.35659
Ordos,China,Inner Mongolia,39.671257,109.860535
Qamdo,China,Tibet,31.140968,97.17202
Qidong,China,Nantong Jiangsu,31.808025,121.65744
Qingdao,China,Shandong,36.066898,120.382698
Qingpianxiang,China,Beichuan Mianyang Sichuan,32.030197,104.013405
Qiqihar,China,Heilongjiang,47.354347,123.918182
Shanghai,China,,31.224361,121.46917
Shangzhou,China,Shangluo Shaanxi,33.868134,109.947739
Shannan,China,Tibet,29.240574,91.774055
Shenyang,China,Liaoning,41.799999,123.400002
Shenzhen,China,Guangdong,22.542883,114.062996
Shigatse,China,Xizang (Tibet),29.26687,88.880585
Shihezi,China,Xinjiang,44.306095,86.080605
Shijiazhuang,China,Hebei,38.042805,114.514893
Shilixiang,China,Zamtang Aba Sichuan,31.893671,101.112892
Sihong,china,Suqian Jiangsu,33.485291,118.224564
Suihua,China,Heilongjiang,46.675827,127.018433
Suqian,China,Jiangsu,33.965126,118.270988
Suqian,China,Jiangsu,33.96323,118.2752
Suzhou,China,Jiangsu,31.299999,120.599998
Taiyuan,China,Shanxi,37.87146,112.551208
Tangshan,China,Hebei,39.631001,118.18
Tianjin,People's Republic of China,,39.133331,117.183334
Tieling,China,Liaoning,42.223827,123.726036
Tumxuk,China,Xinjiang,39.865776,79.070511
Urumqi,China,Xinjiang,43.825592,87.616852
Weifang,China,Shandong,36.706776,119.161758
Weihai,China,Shandong,37.509998,122.120766
Weihui,China,Xinxiang Henan,35.398495,114.064903
Wenzhou,China,Zhejiang,27.994267,120.699364
Wuhai,China,Inner Mongolia,39.863373,106.814575
Wuhan,China,Hubei,30.583332,114.283333
Wuhu,China,Anhui,31.350012,118.429398
Wujiang,China,Suzhou Jiangsu,31.139071,120.645134
Wuleidao Bay,China,,36.959438,121.999168
Wuwei,China,Gansu,37.934246,102.638931
Wuxi,China,Jiangsu,31.565372,120.327583
Wuzhai,China,Xinzhou Shanzi,38.910725,111.846909
Xi'an,China,Shaanxi,34.341568,108.940178
Xiamen,China,Fujian,24.479834,118.089424
Xianyang,China,Shaanxi,34.329605,108.708992
Xigaze,China,Tibet,29.26687,88.880585
Xigaze,China,Tibet,29.26687,88.880585
Xilin Gol,China,Inner Mongolia,43.935299,116.051414
Xuzhou,China,Jiangsu,34.205769,117.284126
Yancheng,China,Jiangsu,33.347317,120.163658
Yichun,China,Jiangxi,27.819311,114.41069
Yinchuan,China,Ningxia,38.4888,106.24929
Yongnian,China,Handan Hebie,36.77774,114.491051
Yopurga,China,Kashgar Xinjiang,39.229595,76.767654
Yuncheng,China,Shanxi,35.026413,111.00753
Zalantun,China,Hulun Buir Inner Mongolia,48.013733,122.737465
Zhangjiachuan,China,Tianshui Gansu,34.991192,106.206551
Zhaohua,China,Guangyuan Sichuan,32.323257,105.962822
Zhengzhou,China,Henan,34.746613,113.625328
Zhongshan,China,Guangdong,22.516998,113.392723
Zhongxiang,China,Jingmen Hubei,31.16782,112.58812
Zibo,China,Shandong,36.783333,118.050003
Randers,Denmark,Central Denmark,56.460449,10.036367
Herning,Denmark,,56.140934,8.968116
Aalborg,Denmark,,57.046707,9.935932
Copenhagen,Denmark,,55.676098,12.568337
Holstebro,Denmark,,56.362564,8.621231
Sohag,Egypt,Sohag Governorate,26.549999,31.700001
Shubra El Kheima,Egypt,Qalyubia,30.128611,31.242222
Cairo,Egypt,Cairo Governorate,30.033333,31.233334
Sherbeen,Egypt,Dakahlia Governorate,31.19256,31.52046
6th of October City,Egypt,Giza Governorate,29.952654,30.921919
Asyut,Egypt,Assiut Governorate,27.180134,31.189283
Mansoura,Egypt,Dakahlia Governorate,31.037933,31.381523
Manqarish,Egypt,"Nazlet Abou Selim, Bani Sweif, Beni Suef Governorate",29.088413,31.119085
Sheikh Zayed City,Egypt,Giza Governorate,30.056021,30.976639
Damietta,Egypt,Damietta Governorate,31.41754,31.814444
Kharga,Egypt,"Qesm Al Wahat Ad Dakhlah, New Valley Governorate",25.447615,30.555038
Al Marj,Egypt,"Kafr El-Shorafa, Qesm Al Marg, Cairo Governorate",30.152102,31.33573
Mersa Matruh,Egypt,Qism Moursy Matrouh,31.354343,27.237316
Giza,Egypt,"Al Omraneyah, Giza",30.013056,31.208853
New Cairo City,Egypt,Cairo Governorate,30.0263,31.496773
Alexandria,Egypt,,31.205753,29.924526
Luxor City,Egypt,,25.687243,32.639637
Mek'ele,Ethiopia,,13.497402,39.470737
Adama,Ethiopia,Oromia,8.514477,39.269257
Bishoftu,Ethiopia,,8.73465,39.008533
Gondar,Ethiopia,,12.6,37.466667
Kobo,Ethiopia,,12.15,39.633331
Addis Ababa,Ethiopia,,9.005401,38.763611
Suva,Fiji,,-18.1416,178.441895
Kajaani,Finland,Oulu,64.222176,27.72785
Naantali,Finland,,60.466087,22.025087
Oulu,Finland,Northern Ostrobothnia,65.021545,25.469885
Espoo,Finland,,60.20549,24.655899
Turku,Finland,,60.45451,22.264824
Helsinki,Finland,,60.192059,24.945831
Hanko,Finland,,59.832394,22.970695
Angoulême,France,Nouvelle-Aquitaine,45.650002,0.16
Boulogne-sur-Mer,France,Hauts-de-France,50.726398,1.6147
Rosny-sous-Bois,France,Île-de-France,48.866699,2.4833
Cayenne,France,French Guiana,4.9372,-52.326
Clichy,France,Hauts-de-Seine,48.9044,2.3064
Antony,France,Hauts-de-Seine,48.753899,2.2975
Valence,France,Auvergne-Rhône-Alpes,44.9333,4.8917
Levallois-Perret,France,Île-de-France,48.895,2.2872
Issy-les-Moulineaux,France,Île-de-France,48.823898,2.27
Bourges,France,Centre-Val de Loire,47.0844,2.3964
Ajaccio,France,Corsica,41.926701,8.7369
Colmar,France,the Grand Est,48.081699,7.3556
Drancy,France,Île-de-France,48.93,2.45
Mérignac,France,Nouvelle-Aquitaine,44.8386,-0.6436
Saint-Nazaire,France,Pays de la Loire,47.280602,-2.2086
Cannes,France,Provence-Alpes-Côte d'Azur,43.5513,7.0128
Saint-Maur-des-Fossés,France,the Île-de-France,48.7994,2.4997
La Rochelle,France,Nouvelle-Aquitaine,46.1591,-1.1517
Antibes,France,Provence-Alpes-Côte d'Azur,43.580799,7.1239
Champigny-sur-Marne,France,Île-de-France,48.8172,2.5156
Le Tampon,France,Reunion,-21.278099,55.515301
Aubervilliers,France,the Île-de-France,48.913101,2.3831
Pau,France,Nouvelle-Aquitaine,43.299999,-0.37
Rueil-Malmaison,France,Île-de-France,48.875999,2.181
Aulnay-sous-Bois,France,the Île-de-France,48.938599,2.4906
Colombes,France,Île-de-France,48.923599,2.2522
Courbevoie,France,Île-de-France,48.8978,2.2531
Asnières-sur-Seine,France,Île-de-France,48.910801,2.2889
Poitiers,France,Nouvelle-Aquitaine,46.580002,0.34
Créteil,France,Île-de-France,48.7911,2.4628
Vitry-sur-Seine,France,Île-de-France,48.787498,2.3928
Nanterre,France,Île-de-France,48.8988,2.1969
Tourcoing,France,Hauts-de-France,50.723907,3.161168
Roubaix,France,Hauts-de-France,50.690102,3.18167
Nancy,France,Grand East,48.6936,6.1846
Montreuil,France,Seine-Saint-Denis,48.861099,2.4436
Saint-Paul,France,Réunion,-21.009701,55.269699
Brest,France,Brittany,48.389999,-4.49
Caen,France,Normandy,49.18,-0.37
Rouen,France,Normandy,49.439999,1.1
Orléans,France,the Centre-Val de Loire,47.9025,1.909
Besançon,France,Bourgogne-Franche-Comté,47.240002,6.02
Metz,France,Grand Est,49.120277,6.177778
Perpignan,France,Occitanie,42.698601,2.8956
Tours,France,Centre-Val de Loire,47.243599,0.6892
Limoges,France,Nouvelle-Aquitaine,45.8353,1.2625
Clermont-Ferrand,France,the Auvergne-Rhône-Alpes,45.7831,3.0824
Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,43.526302,5.445429
Villeurbanne,France,the Auvergne-Rhône-Alpes,45.766701,4.8803
Angers,France,Anjou,47.473614,-0.554167
Nîmes,France,Occitanie,43.838001,4.361
Dijon,France,the Bourgogne-Franche-Comté,47.316666,5.016667
Grenoble,France,the Auvergne-Rhône-Alpes,45.171547,5.722387
Saint-Étienne,France,the Auvergne-Rhône-Alpes,45.4347,4.3903
Toulon,France,the Provence-Alpes-Côte d'Azur,43.125832,5.930556
Le Havre,France,the Normandy,49.490002,0.1
Reims,France,the Grand Est,49.262798,4.0347
Rennes,France,Brittany,48.1147,-1.6794
Montpellier,France,Occitan,43.6119,3.8772
